Date,Open,High,Low,Close,Adj Close,Volume
31-10-15,0.000151,0.000153,0.000137,0.000137,0.000137,156306
01-11-15,0.000137,0.000142,0.000136,0.000141,0.000141,65837
02-11-15,0.000141,0.000149,0.000138,0.000147,0.000147,242538
03-11-15,0.000147,0.00016,0.000144,0.000156,0.000156,479260
04-11-15,0.000156,0.000167,0.000145,0.000149,0.000149,768680
05-11-15,0.000149,0.000152,0.000139,0.000146,0.000146,229438
06-11-15,0.000146,0.000148,0.000137,0.000141,0.000141,183562
07-11-15,0.000142,0.000147,0.000139,0.000145,0.000145,76812
08-11-15,0.000144,0.000145,0.000134,0.000136,0.000136,98767
09-11-15,0.000136,0.000139,0.000131,0.000135,0.000135,98722
10-11-15,0.000135,0.000136,0.000121,0.000123,0.000123,125931
11-11-15,0.000124,0.000129,0.000119,0.000125,0.000125,132197
12-11-15,0.000126,0.000134,0.000125,0.00013,0.00013,119258
13-11-15,0.00013,0.000133,0.000127,0.00013,0.00013,60005
14-11-15,0.00013,0.000132,0.000128,0.00013,0.00013,45993
15-11-15,0.00013,0.000132,0.000125,0.000125,0.000125,49123
16-11-15,0.000126,0.000132,0.000124,0.000131,0.000131,89068
17-11-15,0.000131,0.000133,0.000129,0.000133,0.000133,71674
18-11-15,0.000133,0.000135,0.00013,0.000135,0.000135,72827
19-11-15,0.000135,0.000135,0.000129,0.00013,0.00013,79682
20-11-15,0.00013,0.000131,0.000127,0.000131,0.000131,53565
21-11-15,0.000129,0.000132,0.000128,0.000131,0.000131,49715
22-11-15,0.000131,0.000134,0.000127,0.000128,0.000128,40285
23-11-15,0.000128,0.000131,0.000127,0.00013,0.00013,69600
24-11-15,0.000129,0.000131,0.000127,0.000128,0.000128,54656
25-11-15,0.000128,0.000132,0.000127,0.00013,0.00013,65766
26-11-15,0.00013,0.000138,0.000129,0.000132,0.000132,120109
27-11-15,0.000132,0.000136,0.00013,0.000133,0.000133,48351
28-11-15,0.000133,0.000134,0.000128,0.00013,0.00013,88253
29-11-15,0.00013,0.000132,0.000128,0.00013,0.00013,93788
30-11-15,0.00013,0.000133,0.000127,0.000128,0.000128,149901
01-12-15,0.000129,0.000131,0.000125,0.000127,0.000127,132870
02-12-15,0.000128,0.000132,0.000124,0.00013,0.00013,99648
03-12-15,0.00013,0.000134,0.000128,0.000129,0.000129,131679
04-12-15,0.000128,0.000133,0.000128,0.000129,0.000129,120155
05-12-15,0.000129,0.000133,0.000127,0.00013,0.00013,131709
06-12-15,0.00013,0.000134,0.000126,0.000128,0.000128,145274
07-12-15,0.000127,0.000137,0.000126,0.000133,0.000133,120973
08-12-15,0.000133,0.000137,0.000129,0.000136,0.000136,228473
09-12-15,0.000137,0.000152,0.000134,0.000142,0.000142,645837
10-12-15,0.000142,0.000147,0.000138,0.000139,0.000139,280949
11-12-15,0.000139,0.000153,0.000138,0.00015,0.00015,344576
12-12-15,0.000149,0.000155,0.000137,0.000142,0.000142,254496
13-12-15,0.000141,0.000148,0.000141,0.000143,0.000143,252912
14-12-15,0.000143,0.00015,0.000142,0.000145,0.000145,147375
15-12-15,0.000145,0.000153,0.000145,0.00015,0.00015,235791
16-12-15,0.00015,0.000156,0.000146,0.00015,0.00015,219391
17-12-15,0.00015,0.000157,0.000147,0.000155,0.000155,161051
18-12-15,0.000155,0.00016,0.00015,0.000155,0.000155,137046
19-12-15,0.000157,0.000158,0.00015,0.000153,0.000153,122033
20-12-15,0.000152,0.000152,0.000141,0.000143,0.000143,171565
21-12-15,0.000145,0.000147,0.000139,0.000143,0.000143,221747
22-12-15,0.000142,0.000148,0.00014,0.000142,0.000142,156877
23-12-15,0.000142,0.000149,0.000141,0.000147,0.000147,139291
24-12-15,0.000148,0.000151,0.000144,0.000147,0.000147,161918
25-12-15,0.000148,0.000152,0.000146,0.000147,0.000147,175660
26-12-15,0.000149,0.00015,0.000136,0.000139,0.000139,230344
27-12-15,0.000139,0.000145,0.000138,0.000145,0.000145,145042
28-12-15,0.000144,0.000147,0.000137,0.000139,0.000139,139835
29-12-15,0.000139,0.000155,0.000138,0.000155,0.000155,104967
30-12-15,0.000156,0.000157,0.000149,0.000153,0.000153,124837
31-12-15,0.000151,0.000157,0.000147,0.000151,0.000151,95446
01-01-16,0.00015,0.000156,0.00015,0.000154,0.000154,105224
02-01-16,0.000155,0.000156,0.000148,0.000151,0.000151,90477
03-01-16,0.000149,0.00015,0.000143,0.000146,0.000146,104005
04-01-16,0.000146,0.000148,0.000142,0.000144,0.000144,92160
05-01-16,0.000144,0.000154,0.000135,0.000137,0.000137,52937
06-01-16,0.000137,0.000138,0.000134,0.000135,0.000135,41477
07-01-16,0.000134,0.000142,0.000134,0.000139,0.000139,180463
08-01-16,0.00014,0.000158,0.000138,0.000158,0.000158,306716
09-01-16,0.000173,0.000202,0.000169,0.00018,0.00018,1201210
10-01-16,0.00018,0.00018,0.000159,0.000167,0.000167,326345
11-01-16,0.000167,0.000177,0.000166,0.000171,0.000171,154848
12-01-16,0.000171,0.000193,0.000169,0.00018,0.00018,669461
13-01-16,0.000179,0.000184,0.000176,0.000177,0.000177,302111
14-01-16,0.000177,0.000181,0.000172,0.000175,0.000175,160331
15-01-16,0.000176,0.000176,0.000149,0.000149,0.000149,274796
16-01-16,0.000149,0.000156,0.000145,0.000155,0.000155,240252
17-01-16,0.000155,0.000156,0.00015,0.000152,0.000152,64728
18-01-16,0.000152,0.000153,0.00015,0.000151,0.000151,90041
19-01-16,0.000151,0.000152,0.000147,0.000148,0.000148,76182
20-01-16,0.000148,0.000171,0.000146,0.000168,0.000168,284867
21-01-16,0.000168,0.000169,0.000161,0.000163,0.000163,127039
22-01-16,0.000163,0.000184,0.000161,0.000168,0.000168,485854
23-01-16,0.000171,0.000177,0.000171,0.000172,0.000172,162077
24-01-16,0.000173,0.000193,0.00017,0.000193,0.000193,463251
25-01-16,0.000194,0.000217,0.00019,0.000212,0.000212,776273
26-01-16,0.000212,0.000383,0.000208,0.000356,0.000356,4585660
27-01-16,0.000357,0.000496,0.000349,0.000455,0.000455,5266350
28-01-16,0.000455,0.0005,0.000329,0.000344,0.000344,2941270
29-01-16,0.000347,0.000347,0.000298,0.000316,0.000316,1012590
30-01-16,0.000317,0.000326,0.000252,0.000258,0.000258,943534
31-01-16,0.000259,0.000318,0.000214,0.000277,0.000277,1750220
01-02-16,0.000278,0.000294,0.000259,0.00027,0.00027,629834
02-02-16,0.000271,0.000271,0.000256,0.000262,0.000262,274100
03-02-16,0.000262,0.000273,0.000258,0.000265,0.000265,236381
04-02-16,0.000265,0.00029,0.000264,0.000287,0.000287,418938
05-02-16,0.000285,0.000309,0.000283,0.000305,0.000305,474776
06-02-16,0.000308,0.000328,0.0003,0.000306,0.000306,692373
07-02-16,0.000306,0.000312,0.000282,0.000285,0.000285,396252
08-02-16,0.000285,0.000299,0.000283,0.000287,0.000287,189115
09-02-16,0.000287,0.000296,0.000286,0.000292,0.000292,126218
10-02-16,0.000291,0.000304,0.00029,0.000298,0.000298,266304
11-02-16,0.000297,0.000303,0.00028,0.00029,0.00029,343798
12-02-16,0.000293,0.000301,0.000284,0.000301,0.000301,435781
13-02-16,0.0003,0.000301,0.000292,0.000295,0.000295,160931
14-02-16,0.000295,0.000305,0.000295,0.000301,0.000301,237255
15-02-16,0.000301,0.000302,0.000294,0.000298,0.000298,286649
16-02-16,0.000298,0.0003,0.000292,0.000292,0.000292,247274
17-02-16,0.00029,0.000294,0.000278,0.000278,0.000278,320950
18-02-16,0.000278,0.000287,0.000273,0.000278,0.000278,333490
19-02-16,0.000278,0.000302,0.000277,0.000297,0.000297,419137
20-02-16,0.000297,0.000304,0.00029,0.000291,0.000291,267709
21-02-16,0.000292,0.000294,0.000283,0.000285,0.000285,171886
22-02-16,0.000287,0.000288,0.000282,0.000283,0.000283,122982
23-02-16,0.000283,0.000284,0.000277,0.00028,0.00028,164273
24-02-16,0.000279,0.000283,0.000273,0.000278,0.000278,134062
25-02-16,0.000277,0.000278,0.000267,0.000269,0.000269,173164
26-02-16,0.000269,0.00027,0.000255,0.000259,0.000259,228326
27-02-16,0.000259,0.000268,0.000253,0.000255,0.000255,161860
28-02-16,0.000256,0.000258,0.000244,0.000254,0.000254,251988
29-02-16,0.000254,0.000258,0.000248,0.00025,0.00025,157905
01-03-16,0.00025,0.00025,0.000243,0.000249,0.000249,104087
02-03-16,0.000247,0.000251,0.000242,0.000244,0.000244,119044
03-03-16,0.000244,0.000247,0.000239,0.000245,0.000245,150983
04-03-16,0.000246,0.000247,0.000237,0.000238,0.000238,135462
05-03-16,0.000238,0.000239,0.000221,0.000224,0.000224,216091
06-03-16,0.000223,0.000225,0.000219,0.000221,0.000221,186326
07-03-16,0.000222,0.00024,0.000218,0.000233,0.000233,278612
08-03-16,0.000231,0.000234,0.000219,0.00022,0.00022,127965
09-03-16,0.000219,0.000231,0.000218,0.00023,0.00023,212405
10-03-16,0.00023,0.000247,0.000227,0.000241,0.000241,353758
11-03-16,0.000246,0.000247,0.000237,0.000241,0.000241,313735
12-03-16,0.000242,0.000243,0.000233,0.000237,0.000237,226598
13-03-16,0.000237,0.000245,0.000233,0.000245,0.000245,184872
14-03-16,0.000241,0.000246,0.000234,0.000238,0.000238,210586
15-03-16,0.000239,0.000239,0.00023,0.000231,0.000231,162928
16-03-16,0.000233,0.000234,0.000227,0.000231,0.000231,200814
17-03-16,0.000231,0.000233,0.000221,0.000223,0.000223,174946
18-03-16,0.000221,0.000224,0.000207,0.000209,0.000209,232018
19-03-16,0.000211,0.00022,0.000209,0.00022,0.00022,150147
20-03-16,0.000221,0.000221,0.000209,0.000214,0.000214,157716
21-03-16,0.000214,0.000216,0.00021,0.000212,0.000212,103947
22-03-16,0.000212,0.000217,0.000209,0.000217,0.000217,173999
23-03-16,0.000216,0.000217,0.000209,0.000212,0.000212,155957
24-03-16,0.000212,0.000219,0.00021,0.000213,0.000213,170035
25-03-16,0.000215,0.000217,0.000213,0.000214,0.000214,107350
26-03-16,0.000214,0.000216,0.000211,0.000213,0.000213,88578
27-03-16,0.000213,0.000218,0.000212,0.000216,0.000216,152500
28-03-16,0.000215,0.000219,0.000213,0.000215,0.000215,142163
29-03-16,0.000215,0.000259,0.000215,0.000254,0.000254,1369190
30-03-16,0.000257,0.00026,0.000228,0.000234,0.000234,587060
31-03-16,0.000232,0.000235,0.000223,0.000233,0.000233,256164
01-04-16,0.000233,0.000233,0.000221,0.000224,0.000224,151122
02-04-16,0.000223,0.000229,0.000223,0.000226,0.000226,126287
03-04-16,0.000224,0.000227,0.000219,0.000221,0.000221,143700
04-04-16,0.000221,0.000223,0.000218,0.00022,0.00022,100592
05-04-16,0.00022,0.00022,0.000213,0.000214,0.000214,164210
06-04-16,0.000216,0.00022,0.000214,0.000216,0.000216,127899
07-04-16,0.000216,0.000218,0.000209,0.000212,0.000212,125769
08-04-16,0.000212,0.000215,0.000209,0.000211,0.000211,149434
09-04-16,0.000211,0.000215,0.000207,0.000208,0.000208,95135
10-04-16,0.000208,0.00021,0.000197,0.000204,0.000204,254353
11-04-16,0.000203,0.000215,0.000202,0.000214,0.000214,173354
12-04-16,0.000214,0.000242,0.000212,0.000229,0.000229,345682
13-04-16,0.000231,0.000239,0.000224,0.000234,0.000234,292317
14-04-16,0.000233,0.000235,0.000225,0.00023,0.00023,184092
15-04-16,0.000231,0.000236,0.000228,0.000233,0.000233,131113
16-04-16,0.000234,0.000237,0.000229,0.00023,0.00023,76420
17-04-16,0.000231,0.000231,0.000224,0.000226,0.000226,81586
18-04-16,0.000226,0.000228,0.000219,0.000225,0.000225,136890
19-04-16,0.000224,0.000226,0.000219,0.000222,0.000222,106188
20-04-16,0.000222,0.000227,0.000221,0.000226,0.000226,108274
21-04-16,0.000225,0.000228,0.000224,0.000226,0.000226,108092
22-04-16,0.000226,0.000227,0.000223,0.000224,0.000224,54838
23-04-16,0.000224,0.000227,0.000222,0.000224,0.000224,100389
24-04-16,0.000224,0.000228,0.00022,0.000227,0.000227,144668
25-04-16,0.000228,0.000231,0.000224,0.000227,0.000227,200268
26-04-16,0.000227,0.000235,0.000226,0.00023,0.00023,154354
27-04-16,0.000231,0.000233,0.000223,0.000224,0.000224,164060
28-04-16,0.000224,0.000231,0.000222,0.000228,0.000228,131177
29-04-16,0.000228,0.000229,0.000225,0.000226,0.000226,95090
30-04-16,0.000226,0.000231,0.000225,0.000226,0.000226,78880
01-05-16,0.000226,0.000228,0.000224,0.000226,0.000226,57744
02-05-16,0.000225,0.000231,0.00022,0.000229,0.000229,93859
03-05-16,0.000227,0.000231,0.000224,0.000228,0.000228,95401
04-05-16,0.000226,0.000228,0.000224,0.000225,0.000225,71239
05-05-16,0.000225,0.000227,0.000219,0.000221,0.000221,149567
06-05-16,0.00022,0.000227,0.000219,0.000225,0.000225,92250
07-05-16,0.000224,0.000225,0.000221,0.000223,0.000223,83754
08-05-16,0.000222,0.000223,0.00022,0.000222,0.000222,46961
09-05-16,0.000222,0.000225,0.00022,0.000224,0.000224,75340
10-05-16,0.000222,0.000224,0.00022,0.00022,0.00022,76419
11-05-16,0.00022,0.000224,0.00022,0.000224,0.000224,71369
12-05-16,0.000223,0.000236,0.000223,0.000235,0.000235,222479
13-05-16,0.000235,0.000245,0.000233,0.000236,0.000236,336712
14-05-16,0.000236,0.000237,0.000229,0.000231,0.000231,142382
15-05-16,0.000231,0.000235,0.000229,0.000231,0.000231,98803
16-05-16,0.000231,0.000232,0.000226,0.000229,0.000229,118082
17-05-16,0.000228,0.00023,0.000224,0.000226,0.000226,109327
18-05-16,0.000226,0.000229,0.000224,0.000228,0.000228,83520
19-05-16,0.000228,0.000234,0.000224,0.000225,0.000225,163249
20-05-16,0.000223,0.000228,0.000222,0.000228,0.000228,150154
21-05-16,0.000228,0.000228,0.000224,0.000226,0.000226,46799
22-05-16,0.000227,0.000227,0.000222,0.000224,0.000224,67027
23-05-16,0.000222,0.000226,0.000222,0.000225,0.000225,56105
24-05-16,0.000226,0.000226,0.000223,0.000224,0.000224,65383
25-05-16,0.000223,0.000226,0.000221,0.000224,0.000224,92668
26-05-16,0.000224,0.00023,0.000221,0.000228,0.000228,86853
27-05-16,0.000228,0.000233,0.000225,0.00023,0.00023,336255
28-05-16,0.00023,0.000238,0.000228,0.000237,0.000237,364972
29-05-16,0.000236,0.000246,0.000233,0.000238,0.000238,340639
30-05-16,0.000238,0.000246,0.000235,0.000238,0.000238,147592
31-05-16,0.000239,0.00024,0.000227,0.000231,0.000231,181107
01-06-16,0.000231,0.000235,0.000226,0.000234,0.000234,113517
02-06-16,0.000234,0.000236,0.00023,0.00023,0.00023,82275
03-06-16,0.000232,0.00024,0.00023,0.000238,0.000238,116288
04-06-16,0.000237,0.000244,0.000233,0.000237,0.000237,107638
05-06-16,0.000237,0.000238,0.000233,0.000237,0.000237,67034
06-06-16,0.000236,0.000238,0.000233,0.000236,0.000236,112362
07-06-16,0.000235,0.00024,0.000234,0.00024,0.00024,185525
08-06-16,0.000239,0.000249,0.000237,0.000246,0.000246,180955
09-06-16,0.000246,0.000269,0.000245,0.000265,0.000265,520075
10-06-16,0.000265,0.000272,0.000258,0.00026,0.00026,337925
11-06-16,0.000261,0.000262,0.000249,0.000253,0.000253,199328
12-06-16,0.000253,0.000275,0.000253,0.00027,0.00027,595447
13-06-16,0.00027,0.000306,0.000269,0.000298,0.000298,827824
14-06-16,0.000295,0.000344,0.000289,0.00032,0.00032,1283070
15-06-16,0.00032,0.00033,0.000309,0.000313,0.000313,363588
16-06-16,0.000312,0.000335,0.000312,0.000335,0.000335,398411
17-06-16,0.000332,0.000341,0.000315,0.000321,0.000321,688175
18-06-16,0.00032,0.000329,0.000314,0.000324,0.000324,303988
19-06-16,0.000324,0.00034,0.000319,0.000338,0.000338,442660
20-06-16,0.000337,0.000342,0.000322,0.000323,0.000323,516209
21-06-16,0.000324,0.000327,0.000297,0.000307,0.000307,662975
22-06-16,0.000307,0.000315,0.000258,0.000266,0.000266,441160
23-06-16,0.000265,0.000283,0.000244,0.00028,0.00028,501034
24-06-16,0.000283,0.000292,0.000273,0.000281,0.000281,459727
25-06-16,0.000283,0.000297,0.000274,0.000284,0.000284,338125
26-06-16,0.000287,0.000294,0.000275,0.000285,0.000285,234233
27-06-16,0.000283,0.000288,0.000278,0.000288,0.000288,171751
28-06-16,0.000289,0.000305,0.000285,0.000301,0.000301,691171
29-06-16,0.000298,0.000301,0.000284,0.000296,0.000296,351281
30-06-16,0.000295,0.000306,0.00029,0.000304,0.000304,359916
01-07-16,0.000304,0.000309,0.000297,0.000302,0.000302,270360
02-07-16,0.000302,0.000306,0.000298,0.000306,0.000306,159445
03-07-16,0.000306,0.000307,0.000277,0.000282,0.000282,472627
04-07-16,0.000284,0.000292,0.00028,0.000289,0.000289,181751
05-07-16,0.000289,0.000295,0.000284,0.000287,0.000287,182004
06-07-16,0.000288,0.00029,0.000278,0.000284,0.000284,1777410
07-07-16,0.000284,0.000284,0.000267,0.000275,0.000275,238794
08-07-16,0.000275,0.000281,0.000272,0.000277,0.000277,247412
09-07-16,0.000276,0.000279,0.000265,0.00027,0.00027,146328
10-07-16,0.00027,0.000274,0.000267,0.000272,0.000272,116616
11-07-16,0.000272,0.000293,0.000265,0.000267,0.000267,223700
12-07-16,0.000268,0.000271,0.000259,0.000265,0.000265,382756
13-07-16,0.000264,0.000268,0.000261,0.000263,0.000263,228096
14-07-16,0.000263,0.000267,0.000259,0.000262,0.000262,161058
15-07-16,0.000261,0.000266,0.000261,0.000264,0.000264,120831
16-07-16,0.000262,0.000266,0.00026,0.000262,0.000262,82476
17-07-16,0.000262,0.000264,0.000257,0.000263,0.000263,125107
18-07-16,0.000263,0.000263,0.000251,0.000252,0.000252,232515
19-07-16,0.000252,0.000255,0.000243,0.000245,0.000245,257203
20-07-16,0.000245,0.000247,0.00024,0.000244,0.000244,174826
21-07-16,0.000242,0.000243,0.000234,0.000237,0.000237,252756
22-07-16,0.000239,0.00024,0.000234,0.000237,0.000237,216280
23-07-16,0.000237,0.000251,0.000232,0.000251,0.000251,328851
24-07-16,0.000254,0.000254,0.000243,0.000249,0.000249,273570
25-07-16,0.000246,0.000249,0.000241,0.000245,0.000245,108561
26-07-16,0.000246,0.000246,0.000236,0.00024,0.00024,206520
27-07-16,0.00024,0.000241,0.000234,0.000237,0.000237,153832
28-07-16,0.000235,0.00024,0.000233,0.000238,0.000238,84122
29-07-16,0.000237,0.000239,0.000235,0.000238,0.000238,98147
30-07-16,0.000238,0.00024,0.000235,0.000239,0.000239,58987
31-07-16,0.000238,0.000239,0.00023,0.00023,0.00023,89187
01-08-16,0.00023,0.000233,0.000223,0.000223,0.000223,130186
02-08-16,0.000223,0.000228,0.000203,0.000206,0.000206,225484
03-08-16,0.000209,0.000218,0.000206,0.000214,0.000214,191331
04-08-16,0.000213,0.000217,0.000211,0.000215,0.000215,143676
05-08-16,0.000215,0.000219,0.000212,0.000218,0.000218,123728
06-08-16,0.000218,0.000234,0.000216,0.000231,0.000231,278089
07-08-16,0.000231,0.000277,0.000225,0.000264,0.000264,1567680
08-08-16,0.000259,0.000259,0.000233,0.000237,0.000237,600323
09-08-16,0.000233,0.000241,0.000231,0.000237,0.000237,302290
10-08-16,0.00024,0.000249,0.000235,0.000239,0.000239,263827
11-08-16,0.000242,0.000243,0.000235,0.000235,0.000235,190175
12-08-16,0.000238,0.00024,0.000234,0.000239,0.000239,136558
13-08-16,0.00024,0.000241,0.000237,0.000239,0.000239,98769
14-08-16,0.000239,0.000252,0.000236,0.000245,0.000245,405881
15-08-16,0.000248,0.00025,0.000235,0.000238,0.000238,355769
16-08-16,0.000242,0.000263,0.000235,0.000258,0.000258,707776
17-08-16,0.000263,0.000263,0.000243,0.000247,0.000247,312708
18-08-16,0.000247,0.000252,0.000241,0.000247,0.000247,170275
19-08-16,0.000247,0.000247,0.000232,0.000233,0.000233,311444
20-08-16,0.000236,0.000241,0.000232,0.000238,0.000238,167039
21-08-16,0.000238,0.000239,0.000232,0.000232,0.000232,121065
22-08-16,0.000235,0.000238,0.000222,0.000229,0.000229,375078
23-08-16,0.000229,0.000234,0.000222,0.000227,0.000227,331014
24-08-16,0.000227,0.000235,0.000224,0.000231,0.000231,225706
25-08-16,0.000231,0.000235,0.000225,0.000229,0.000229,151207
26-08-16,0.000228,0.000233,0.000227,0.000231,0.000231,139823
27-08-16,0.000231,0.000231,0.000224,0.000224,0.000224,93230
28-08-16,0.000226,0.00023,0.00022,0.000229,0.000229,240313
29-08-16,0.000227,0.00023,0.00022,0.000225,0.000225,217469
30-08-16,0.000224,0.000234,0.000223,0.000233,0.000233,242014
31-08-16,0.000233,0.000236,0.000232,0.000235,0.000235,181570
01-09-16,0.000235,0.000236,0.00023,0.000232,0.000232,203953
02-09-16,0.000232,0.000237,0.000231,0.000235,0.000235,164747
03-09-16,0.000234,0.000237,0.000232,0.000236,0.000236,270431
04-09-16,0.000236,0.000239,0.000232,0.000235,0.000235,290452
05-09-16,0.000235,0.000239,0.000233,0.000236,0.000236,254656
06-09-16,0.000238,0.000242,0.000235,0.000241,0.000241,199043
07-09-16,0.000241,0.000246,0.000238,0.000242,0.000242,213195
08-09-16,0.000242,0.000246,0.000228,0.000228,0.000228,139759
09-09-16,0.000231,0.000233,0.000226,0.00023,0.00023,102465
10-09-16,0.00023,0.000271,0.000227,0.000227,0.000227,98397
11-09-16,0.000228,0.000257,0.000225,0.000226,0.000226,96144
12-09-16,0.000226,0.000227,0.000223,0.000226,0.000226,128679
13-09-16,0.000226,0.000229,0.000222,0.000225,0.000225,65947
14-09-16,0.000228,0.000229,0.000223,0.000226,0.000226,141810
15-09-16,0.000228,0.000236,0.000223,0.000233,0.000233,305283
16-09-16,0.000233,0.000256,0.00023,0.00025,0.00025,775759
17-09-16,0.000248,0.000251,0.000236,0.000236,0.000236,375370
18-09-16,0.000236,0.00024,0.000232,0.00024,0.00024,159346
19-09-16,0.000237,0.00024,0.00023,0.000236,0.000236,178186
20-09-16,0.000232,0.000236,0.000229,0.000232,0.000232,131253
21-09-16,0.000234,0.000234,0.000224,0.000231,0.000231,314763
22-09-16,0.000231,0.000233,0.000224,0.000228,0.000228,109829
23-09-16,0.000228,0.000251,0.000224,0.000224,0.000224,230223
24-09-16,0.000228,0.000229,0.000223,0.000226,0.000226,95231
25-09-16,0.000226,0.000228,0.000224,0.000225,0.000225,93891
26-09-16,0.000225,0.00023,0.000225,0.000229,0.000229,164711
27-09-16,0.000228,0.000233,0.000227,0.000228,0.000228,140515
28-09-16,0.00023,0.000233,0.000226,0.000229,0.000229,154501
29-09-16,0.000229,0.000232,0.000226,0.000231,0.000231,175265
30-09-16,0.000229,0.000235,0.000229,0.000235,0.000235,147126
01-10-16,0.000232,0.000237,0.00023,0.000233,0.000233,149333
02-10-16,0.00023,0.000234,0.000229,0.00023,0.00023,63768
03-10-16,0.00023,0.000237,0.00023,0.000234,0.000234,143210
04-10-16,0.000236,0.000237,0.000229,0.000229,0.000229,121528
05-10-16,0.000229,0.000233,0.000228,0.000233,0.000233,59006
06-10-16,0.00023,0.000234,0.000223,0.000223,0.000223,316034
07-10-16,0.000223,0.000231,0.000223,0.000228,0.000228,100431
08-10-16,0.000228,0.00023,0.000225,0.000225,0.000225,91295
09-10-16,0.000228,0.000231,0.000226,0.000228,0.000228,72974
10-10-16,0.000228,0.000231,0.000227,0.000228,0.000228,74304
11-10-16,0.000228,0.000235,0.000223,0.00023,0.00023,255195
12-10-16,0.00023,0.00023,0.000224,0.000225,0.000225,136557
13-10-16,0.000225,0.000229,0.000221,0.000227,0.000227,74930
14-10-16,0.000227,0.000228,0.000222,0.000227,0.000227,94112
15-10-16,0.000225,0.000228,0.000221,0.000224,0.000224,54319
16-10-16,0.000225,0.000228,0.00022,0.000223,0.000223,73212
17-10-16,0.000223,0.000225,0.000221,0.000221,0.000221,94380
18-10-16,0.000223,0.000224,0.00022,0.000221,0.000221,63436
19-10-16,0.000222,0.000223,0.000217,0.000219,0.000219,102827
20-10-16,0.000217,0.000222,0.000217,0.000221,0.000221,72548
21-10-16,0.000221,0.000222,0.000218,0.000218,0.000218,50624
22-10-16,0.000218,0.000226,0.000218,0.000223,0.000223,104100
23-10-16,0.000223,0.000225,0.000219,0.000221,0.000221,64536
24-10-16,0.000221,0.000222,0.000218,0.000219,0.000219,79079
25-10-16,0.000219,0.000223,0.000219,0.000219,0.000219,93591
26-10-16,0.000219,0.000222,0.000215,0.000216,0.000216,143192
27-10-16,0.000216,0.000221,0.000215,0.000217,0.000217,122038
28-10-16,0.000219,0.00022,0.000213,0.000216,0.000216,95798
29-10-16,0.000219,0.000232,0.000216,0.000223,0.000223,563580
30-10-16,0.000223,0.000224,0.000219,0.000223,0.000223,112318
31-10-16,0.000222,0.000229,0.000218,0.00022,0.00022,147892
01-11-16,0.00022,0.000226,0.000218,0.000221,0.000221,169851
02-11-16,0.000221,0.000224,0.000217,0.00022,0.00022,71284
03-11-16,0.000223,0.000224,0.000216,0.000217,0.000217,157604
04-11-16,0.000219,0.000222,0.000217,0.000219,0.000219,74584
05-11-16,0.000221,0.000224,0.000219,0.000222,0.000222,51849
06-11-16,0.000221,0.000223,0.000218,0.000221,0.000221,67305
07-11-16,0.000222,0.000258,0.000219,0.000239,0.000239,922936
08-11-16,0.000239,0.000243,0.000227,0.000229,0.000229,186033
09-11-16,0.000229,0.000234,0.000224,0.000229,0.000229,117069
10-11-16,0.000229,0.000231,0.000224,0.000228,0.000228,113130
11-11-16,0.000228,0.00023,0.000225,0.000227,0.000227,111646
12-11-16,0.000226,0.000229,0.00022,0.00022,0.00022,198530
13-11-16,0.00022,0.000226,0.000218,0.000225,0.000225,145317
14-11-16,0.000225,0.000225,0.000221,0.000223,0.000223,54995
15-11-16,0.000223,0.000224,0.000219,0.000222,0.000222,106308
16-11-16,0.000222,0.000227,0.000219,0.000221,0.000221,133220
17-11-16,0.000222,0.000227,0.00022,0.000224,0.000224,106863
18-11-16,0.000223,0.000224,0.000217,0.000218,0.000218,142607
19-11-16,0.000221,0.000221,0.000217,0.00022,0.00022,56456
20-11-16,0.00022,0.000222,0.000215,0.000219,0.000219,84047
21-11-16,0.000218,0.000224,0.000216,0.000222,0.000222,75165
22-11-16,0.000222,0.000224,0.000219,0.000224,0.000224,78701
23-11-16,0.000223,0.000224,0.000215,0.000219,0.000219,71915
24-11-16,0.000216,0.000219,0.000213,0.000218,0.000218,106697
25-11-16,0.000218,0.000221,0.000216,0.00022,0.00022,55052
26-11-16,0.000221,0.000222,0.000216,0.000219,0.000219,51450
27-11-16,0.000219,0.000222,0.000216,0.000217,0.000217,64760
28-11-16,0.000217,0.000226,0.000216,0.000218,0.000218,77058
29-11-16,0.000219,0.000219,0.000214,0.000217,0.000217,75059
30-11-16,0.000216,0.000217,0.000213,0.000214,0.000214,50524
01-12-16,0.000215,0.000219,0.000213,0.000214,0.000214,121422
02-12-16,0.000214,0.000221,0.000212,0.000216,0.000216,94692
03-12-16,0.000216,0.000218,0.000214,0.000217,0.000217,79712
04-12-16,0.000215,0.000218,0.000213,0.000217,0.000217,55311
05-12-16,0.000216,0.000217,0.000208,0.000215,0.000215,125542
06-12-16,0.000215,0.000215,0.000208,0.000212,0.000212,56771
07-12-16,0.000212,0.000215,0.00021,0.000214,0.000214,78009
08-12-16,0.000212,0.000216,0.000211,0.000215,0.000215,73483
09-12-16,0.000215,0.000215,0.000211,0.000212,0.000212,70556
10-12-16,0.000211,0.000217,0.00021,0.000215,0.000215,113819
11-12-16,0.000214,0.000224,0.000213,0.000223,0.000223,164021
12-12-16,0.000224,0.000226,0.000218,0.000222,0.000222,111702
13-12-16,0.00022,0.000223,0.000215,0.000216,0.000216,82531
